2021-02-07,Cluj-Napoca,pm10,50
2021-02-08,Cluj-Napoca,pm10,45
2021-02-09,Cluj-Napoca,pm10,24
2021-02-10,Cluj-Napoca,pm10,14
2021-02-11,Cluj-Napoca,pm10,19
2021-02-12,Cluj-Napoca,pm10,25
2021-02-13,Cluj-Napoca,pm10,15
2021-02-14,Cluj-Napoca,pm10,16
2021-02-15,Cluj-Napoca,pm10,16
2021-02-16,Cluj-Napoca,pm10,17
2021-02-17,Cluj-Napoca,pm10,25
2021-02-18,Cluj-Napoca,pm10,41
2021-02-19,Cluj-Napoca,pm10,49
2021-02-20,Cluj-Napoca,pm10,48
2021-02-21,Cluj-Napoca,pm10,38
2021-02-22,Cluj-Napoca,pm10,21
2021-02-23,Cluj-Napoca,pm10,20
2021-02-24,Cluj-Napoca,pm10,30
2021-02-25,Cluj-Napoca,pm10,42
2021-02-26,Cluj-Napoca,pm10,44
2021-02-27,Cluj-Napoca,pm10,39
2020-12-28,Constanţa,pm10,9
2020-12-29,Constanţa,pm10,9
2020-12-30,Constanţa,pm10,5
2020-12-31,Constanţa,pm10,6
2021-01-01,Constanţa,pm10,11
2021-01-02,Constanţa,pm10,7
2021-01-03,Constanţa,pm10,2
2021-01-04,Constanţa,pm10,3
2021-01-05,Constanţa,pm10,15
2021-01-06,Constanţa,pm10,13
2021-01-07,Constanţa,pm10,9
2021-01-08,Constanţa,pm10,6
2021-01-09,Constanţa,pm10,9
2021-01-10,Constanţa,pm10,12
2021-01-11,Constanţa,pm10,8
2021-01-12,Constanţa,pm10,6
2021-01-13,Constanţa,pm10,11
2021-01-14,Constanţa,pm10,23
2021-01-15,Constanţa,pm10,24
2021-01-16,Constanţa,pm10,28
2021-01-17,Constanţa,pm10,17
2021-01-18,Constanţa,pm10,29
2021-01-19,Constanţa,pm10,26
2021-01-20,Constanţa,pm10,19
2021-01-21,Constanţa,pm10,17
2021-01-22,Constanţa,pm10,15
2021-01-23,Constanţa,pm10,16
2021-01-24,Constanţa,pm10,11
2021-01-25,Constanţa,pm10,8
2021-01-26,Constanţa,pm10,7
2021-01-27,Constanţa,pm10,7
2021-01-28,Constanţa,pm10,12
2021-01-29,Constanţa,pm10,13
2021-01-30,Constanţa,pm10,14
2021-01-31,Constanţa,pm10,13
2021-02-01,Constanţa,pm10,9
2021-02-02,Constanţa,pm10,12
2021-02-03,Constanţa,pm10,13
2021-02-04,Constanţa,pm10,12
2021-02-05,Constanţa,pm10,12
2021-02-06,Constanţa,pm10,11
2021-02-07,Constanţa,pm10,8
2021-02-08,Constanţa,pm10,11
2021-02-09,Constanţa,pm10,10
2021-02-10,Constanţa,pm10,9
2021-02-11,Constanţa,pm10,9
2021-02-12,Constanţa,pm10,14
2021-02-13,Constanţa,pm10,18
2021-02-14,Constanţa,pm10,14
2021-02-15,Constanţa,pm10,15
2021-02-16,Constanţa,pm10,12
2021-02-17,Constanţa,pm10,10
2021-02-18,Constanţa,pm10,18
2021-02-19,Constanţa,pm10,18
2021-02-20,Constanţa,pm10,18
2021-02-21,Constanţa,pm10,12
2021-02-22,Constanţa,pm10,20
2021-02-23,Constanţa,pm10,26
2021-02-24,Constanţa,pm10,17
2021-02-25,Constanţa,pm10,23
2021-02-26,Constanţa,pm10,27
2021-02-27,Constanţa,pm10,25
2020-12-28,Craiova,pm10,13
2020-12-29,Craiova,pm10,17
2020-12-30,Craiova,pm10,24
2020-12-31,Craiova,pm10,27
2021-01-01,Craiova,pm10,38
2021-01-02,Craiova,pm10,26
2021-01-03,Craiova,pm10,23
2021-01-04,Craiova,pm10,22
2021-01-05,Craiova,pm10,19
2021-01-06,Craiova,pm10,19
2021-01-07,Craiova,pm10,22
2021-01-08,Craiova,pm10,16
2021-01-09,Craiova,pm10,23
2021-01-10,Craiova,pm10,19
2021-01-11,Craiova,pm10,15
2021-01-12,Craiova,pm10,14
2021-01-13,Craiova,pm10,18
2021-01-14,Craiova,pm10,19
2021-01-15,Craiova,pm10,18
2021-01-16,Craiova,pm10,21
2021-01-17,Craiova,pm10,29
2021-01-18,Craiova,pm10,36
2021-01-19,Craiova,pm10,29
2021-01-20,Craiova,pm10,31
2021-01-21,Craiova,pm10,31
2021-01-22,Craiova,pm10,48
2021-01-23,Craiova,pm10,47
2021-01-24,Craiova,pm10,43
2021-01-25,Craiova,pm10,27
2021-01-26,Craiova,pm10,19
2021-01-27,Craiova,pm10,19
2021-01-28,Craiova,pm10,18
2021-01-29,Craiova,pm10,21
2021-01-30,Craiova,pm10,31
2021-01-31,Craiova,pm10,28
2021-02-01,Craiova,pm10,24
2021-02-02,Craiova,pm10,25
2021-02-03,Craiova,pm10,23
2021-02-04,Craiova,pm10,18
2021-02-05,Craiova,pm10,19
2021-02-06,Craiova,pm10,31
2021-02-07,Craiova,pm10,26
2021-02-08,Craiova,pm10,18
2021-02-09,Craiova,pm10,19
2021-02-10,Craiova,pm10,21
2021-02-11,Craiova,pm10,20
2021-02-12,Craiova,pm10,23
2021-02-13,Craiova,pm10,24
2021-02-14,Craiova,pm10,23
2021-02-15,Craiova,pm10,28
2021-02-16,Craiova,pm10,26
2021-02-17,Craiova,pm10,33
2021-02-18,Craiova,pm10,35
2021-02-19,Craiova,pm10,30
2021-02-20,Craiova,pm10,38
2021-02-21,Craiova,pm10,52
2021-02-22,Craiova,pm10,35
2021-02-23,Craiova,pm10,33
2021-02-24,Craiova,pm10,52
2021-02-25,Craiova,pm10,49
2021-02-26,Craiova,pm10,49
2021-02-27,Craiova,pm10,41
2020-12-28,Galaţi,pm10,6
2020-12-29,Galaţi,pm10,6
2020-12-30,Galaţi,pm10,5
2020-12-31,Galaţi,pm10,5
2021-01-01,Galaţi,pm10,12
2021-01-02,Galaţi,pm10,13
2021-01-03,Galaţi,pm10,8
2021-01-04,Galaţi,pm10,10
2021-01-05,Galaţi,pm10,16
2021-01-06,Galaţi,pm10,13
2021-01-07,Galaţi,pm10,11
2021-01-08,Galaţi,pm10,13
2021-01-09,Galaţi,pm10,10
2021-01-10,Galaţi,pm10,30
2021-01-11,Galaţi,pm10,20
2021-01-12,Galaţi,pm10,21
2021-01-13,Galaţi,pm10,21
2021-01-14,Galaţi,pm10,20
2021-01-15,Galaţi,pm10,19
2021-01-16,Galaţi,pm10,10
2021-01-17,Galaţi,pm10,11
2021-01-18,Galaţi,pm10,24
2021-01-19,Galaţi,pm10,33
2021-01-20,Galaţi,pm10,41
2021-01-21,Galaţi,pm10,25
2021-01-22,Galaţi,pm10,16
2021-01-23,Galaţi,pm10,10
2021-01-24,Galaţi,pm10,6
2021-01-25,Galaţi,pm10,6
2021-01-26,Galaţi,pm10,6
2021-01-27,Galaţi,pm10,7
2021-01-28,Galaţi,pm10,12
2021-01-29,Galaţi,pm10,12
2021-01-30,Galaţi,pm10,9
2021-01-31,Galaţi,pm10,14
2021-02-01,Galaţi,pm10,9
2021-02-02,Galaţi,pm10,12
2021-02-03,Galaţi,pm10,11
2021-02-04,Galaţi,pm10,10
2021-02-05,Galaţi,pm10,11
2021-02-06,Galaţi,pm10,9
2021-02-07,Galaţi,pm10,9
2021-02-08,Galaţi,pm10,8
2021-02-09,Galaţi,pm10,10
2021-02-10,Galaţi,pm10,10
2021-02-11,Galaţi,pm10,10
2021-02-12,Galaţi,pm10,17
2021-02-13,Galaţi,pm10,13
2021-02-14,Galaţi,pm10,13
2021-02-15,Galaţi,pm10,13
2021-02-16,Galaţi,pm10,10
2021-02-17,Galaţi,pm10,9
2021-02-18,Galaţi,pm10,16
2021-02-19,Galaţi,pm10,15
2021-02-20,Galaţi,pm10,12
2021-02-21,Galaţi,pm10,12
2021-02-22,Galaţi,pm10,27
2021-02-23,Galaţi,pm10,25
2021-02-24,Galaţi,pm10,21
2021-02-25,Galaţi,pm10,22
2021-02-26,Galaţi,pm10,26
2021-02-27,Galaţi,pm10,26
2020-12-28,Iaşi,pm10,12
2020-12-29,Iaşi,pm10,12
2020-12-30,Iaşi,pm10,10
2020-12-31,Iaşi,pm10,14
2021-01-01,Iaşi,pm10,21
2021-01-02,Iaşi,pm10,27
2021-01-03,Iaşi,pm10,14
2021-01-04,Iaşi,pm10,9
2021-01-05,Iaşi,pm10,12
2021-01-06,Iaşi,pm10,10
2021-01-07,Iaşi,pm10,16
2021-01-08,Iaşi,pm10,35
2021-01-09,Iaşi,pm10,29
2021-01-10,Iaşi,pm10,43
2021-01-11,Iaşi,pm10,51
2021-01-12,Iaşi,pm10,37
2021-01-13,Iaşi,pm10,26
2021-01-14,Iaşi,pm10,22
2021-01-15,Iaşi,pm10,31
2021-01-16,Iaşi,pm10,12
2021-01-17,Iaşi,pm10,31
2021-01-18,Iaşi,pm10,30
2021-01-19,Iaşi,pm10,37
2021-01-20,Iaşi,pm10,53
2021-01-21,Iaşi,pm10,51
2021-01-22,Iaşi,pm10,39
2021-01-23,Iaşi,pm10,31
2021-01-24,Iaşi,pm10,18
2021-01-25,Iaşi,pm10,16
2021-01-26,Iaşi,pm10,13
2021-01-27,Iaşi,pm10,19
2021-01-28,Iaşi,pm10,15
2021-01-29,Iaşi,pm10,19
2021-01-30,Iaşi,pm10,25
2021-01-31,Iaşi,pm10,25
2021-02-01,Iaşi,pm10,15
2021-02-02,Iaşi,pm10,23
2021-02-03,Iaşi,pm10,27
2021-02-04,Iaşi,pm10,20
2021-02-05,Iaşi,pm10,14
2021-02-06,Iaşi,pm10,17
2021-02-07,Iaşi,pm10,14
2021-02-08,Iaşi,pm10,9
2021-02-09,Iaşi,pm10,12
2021-02-10,Iaşi,pm10,24
2021-02-11,Iaşi,pm10,41
2021-02-12,Iaşi,pm10,26
2021-02-13,Iaşi,pm10,8
2021-02-14,Iaşi,pm10,8
2021-02-15,Iaşi,pm10,16
2021-02-16,Iaşi,pm10,13
2021-02-17,Iaşi,pm10,16
2021-02-18,Iaşi,pm10,22
2021-02-19,Iaşi,pm10,19
2021-02-20,Iaşi,pm10,20
2021-02-21,Iaşi,pm10,49
2021-02-22,Iaşi,pm10,52
2021-02-23,Iaşi,pm10,45
2021-02-24,Iaşi,pm10,62
2021-02-25,Iaşi,pm10,60
2021-02-26,Iaşi,pm10,54
2021-02-27,Iaşi,pm10,56
2020-12-28,Oradea,pm10,21
2020-12-29,Oradea,pm10,10
2020-12-30,Oradea,pm10,13
2020-12-31,Oradea,pm10,22
2021-01-01,Oradea,pm10,22
2021-01-02,Oradea,pm10,15
2021-01-03,Oradea,pm10,15
2021-01-04,Oradea,pm10,25
2021-01-05,Oradea,pm10,25
2021-01-06,Oradea,pm10,24
2021-01-07,Oradea,pm10,21
2021-01-08,Oradea,pm10,33
2021-01-09,Oradea,pm10,39
2021-01-10,Oradea,pm10,31
2021-01-11,Oradea,pm10,31
2021-01-12,Oradea,pm10,39
2021-01-13,Oradea,pm10,34
2021-01-14,Oradea,pm10,33
2021-01-15,Oradea,pm10,40
2021-01-16,Oradea,pm10,39
2021-01-17,Oradea,pm10,33
2021-01-18,Oradea,pm10,39
2021-01-19,Oradea,pm10,42
2021-01-20,Oradea,pm10,29
2021-01-21,Oradea,pm10,23
2021-01-22,Oradea,pm10,12
2021-01-23,Oradea,pm10,13
2021-01-24,Oradea,pm10,14
2021-01-25,Oradea,pm10,21
2021-01-26,Oradea,pm10,24
2021-01-27,Oradea,pm10,33
2021-01-28,Oradea,pm10,44
2021-01-29,Oradea,pm10,23
2021-01-30,Oradea,pm10,18
2021-01-31,Oradea,pm10,15
2021-02-01,Oradea,pm10,23
2021-02-02,Oradea,pm10,31
2021-02-03,Oradea,pm10,31
2021-02-04,Oradea,pm10,17
2021-02-05,Oradea,pm10,19
2021-02-06,Oradea,pm10,31
2021-02-07,Oradea,pm10,31
2021-02-08,Oradea,pm10,43
2021-02-09,Oradea,pm10,18
2021-02-10,Oradea,pm10,18
2021-02-11,Oradea,pm10,21
2021-02-12,Oradea,pm10,25
2021-02-13,Oradea,pm10,28
2021-02-14,Oradea,pm10,28
2021-02-15,Oradea,pm10,31
2021-02-16,Oradea,pm10,32
2021-02-17,Oradea,pm10,27
2021-02-18,Oradea,pm10,25
2021-02-19,Oradea,pm10,29
2021-02-20,Oradea,pm10,25
2021-02-21,Oradea,pm10,38
2021-02-22,Oradea,pm10,39
2021-02-23,Oradea,pm10,40
2021-02-24,Oradea,pm10,37
2021-02-25,Oradea,pm10,48
2021-02-26,Oradea,pm10,49
