subtaskID,datapointID,answer
4,5408,1039
5,5408,65
1,5409,1.97
2,5409,True
3,5409,2918
4,5409,1558
5,5409,63
1,5410,12.03
2,5410,False
3,5410,810
4,5410,1039
5,5410,73
1,5411,2.03
2,5411,False
3,5411,3780
4,5411,2688
5,5411,71
1,5412,0.97
2,5412,False
3,5412,2802
4,5412,1558
5,5412,63
1,5413,6.03
2,5413,True
3,5413,267
4,5413,1558
5,5413,67
1,5414,5.03
2,5414,True
3,5414,3021
4,5414,2688
5,5414,70
1,5415,3.03
2,5415,False
3,5415,902
4,5415,1039
5,5415,71
1,5416,18.03
2,5416,True
3,5416,1323
4,5416,1039
5,5416,72
1,5417,5.97
2,5417,False
3,5417,3334
4,5417,1039
5,5417,66
1,5418,7.03
2,5418,False
3,5418,3670
4,5418,2688
5,5418,69
1,5419,0.97
2,5419,True
3,5419,3546
4,5419,2688
5,5419,66
1,5420,3.97
2,5420,False
3,5420,4501
4,5420,2688
5,5420,64
1,5421,2.03
2,5421,False
3,5421,4704
4,5421,2688
5,5421,69
1,5422,3.03
2,5422,False
3,5422,4501
4,5422,1039
5,5422,69
1,5423,0.97
2,5423,True
3,5423,1973
4,5423,2688
5,5423,62
1,5424,0.03
2,5424,False
3,5424,810
4,5424,1039
5,5424,65
1,5425,3.03
2,5425,False
3,5425,1424
4,5425,1039
5,5425,70
1,5426,2.97
2,5426,False
3,5426,708
4,5426,2688
5,5426,67
1,5427,5.97
2,5427,False
3,5427,4199
4,5427,2688
5,5427,66
1,5428,13.97
2,5428,True
3,5428,1323
4,5428,2688
5,5428,64
1,5429,10.03
2,5429,False
3,5429,3231
4,5429,2688
5,5429,67
1,5430,5.97
2,5430,False
3,5430,4290
4,5430,2688
5,5430,68
1,5431,0.03
2,5431,True
3,5431,5028
4,5431,1558
5,5431,64
1,5432,5.03
2,5432,False
3,5432,5138
4,5432,1558
5,5432,66
1,5433,2.97
2,5433,False
3,5433,4404
4,5433,2688
5,5433,67
1,5434,5.97
2,5434,True
3,5434,1973
4,5434,2688
5,5434,65
1,5435,4.97
2,5435,False
3,5435,1756
4,5435,1558
5,5435,60
1,5436,8.97
2,5436,False
3,5436,55
4,5436,1039
5,5436,65
1,5437,5.03
2,5437,True
3,5437,708
4,5437,2688
5,5437,65
1,5438,5.03
2,5438,False
3,5438,2802
4,5438,1558
5,5438,67
1,5439,0.03
2,5439,True
3,5439,2166
4,5439,1039
5,5439,63
1,5440,2.03
2,5440,True
3,5440,1651
4,5440,1558
5,5440,70
1,5441,0.97
2,5441,True
3,5441,1096
4,5441,1558
5,5441,65
1,5442,6.03
2,5442,False
3,5442,1003
4,5442,1039
5,5442,67
1,5443,8.97
2,5443,True
3,5443,1424
4,5443,2688
5,5443,62
1,5444,11.03
2,5444,False
3,5444,1863
4,5444,2688
5,5444,71
1,5445,4.97
2,5445,True
3,5445,3440
4,5445,1558
5,5445,65
1,5446,5.97
2,5446,False
3,5446,4501
4,5446,1039
5,5446,68
1,5447,4.03
2,5447,True
3,5447,708
4,5447,2688
5,5447,65
1,5448,5.97
2,5448,False
3,5448,478
4,5448,2688
5,5448,63
1,5449,0.97
2,5449,False
3,5449,4290
4,5449,1558
5,5449,63
1,5450,2.97
2,5450,False
3,5450,5233
4,5450,1039
5,5450,64
1,5451,1.03
2,5451,False
3,5451,3231
4,5451,1039
5,5451,68
1,5452,2.03
2,5452,True
3,5452,4914
4,5452,2688
5,5452,66
1,5453,9.03
2,5453,True
3,5453,902
4,5453,2688
5,5453,70
1,5454,3.03
2,5454,False
3,5454,1003
4,5454,1558
5,5454,69
1,5455,0.03
2,5455,False
3,5455,360
4,5455,2688
5,5455,70
1,5456,12.97
2,5456,False
3,5456,3334
4,5456,1558
5,5456,59
1,5457,0.03
2,5457,True
3,5457,5233
4,5457,2688
5,5457,67
1,5458,3.03
2,5458,False
3,5458,4404
4,5458,1558
5,5458,68
1,5459,7.03
2,5459,True
3,5459,1096
4,5459,2688
5,5459,66
1,5460,3.03
2,5460,False
3,5460,3440
4,5460,1558
5,5460,65
1,5461,3.97
2,5461,False
3,5461,1651
4,5461,2688
5,5461,64
1,5462,3.03
2,5462,True
3,5462,5285
4,5462,2688
5,5462,65
1,5463,0.03
2,5463,True
3,5463,1207
4,5463,1558
5,5463,63
1,5464,3.97
2,5464,True
3,5464,5285
4,5464,1039
5,5464,68
1,5465,0.97
2,5465,True
3,5465,2583
4,5465,1039
5,5465,66
1,5466,2.97
2,5466,False
3,5466,3780
4,5466,2688
5,5466,67
1,5467,3.03
2,5467,False
3,5467,2166
4,5467,2688
5,5467,65
1,5468,2.03
2,5468,True
3,5468,3127
4,5468,1039
5,5468,66
1,5469,8.97
2,5469,True
3,5469,3999
4,5469,2688
5,5469,65
1,5470,8.03
2,5470,False
3,5470,478
4,5470,1558
5,5470,68
1,5471,2.97
2,5471,False
3,5471,1424
4,5471,2688
5,5471,67
1,5472,11.97
2,5472,False
3,5472,4704
4,5472,1558
5,5472,62
1,5473,0.03
2,5473,False
3,5473,1207
4,5473,1558
5,5473,68
1,5474,17.03
2,5474,True
3,5474,580
4,5474,1039
5,5474,71
1,5475,0.03
2,5475,False
3,5475,3334
4,5475,1558
5,5475,68
1,5476,4.97
2,5476,True
3,5476,4404
4,5476,1558
5,5476,60
1,5477,4.03
2,5477,True
3,5477,3893
4,5477,2688
5,5477,67
1,5478,1.97
2,5478,False
3,5478,1973
4,5478,1039
5,5478,66
1,5479,6.97
2,5479,False
3,5479,5233
4,5479,2688
5,5479,63
1,5480,2.97
2,5480,True
3,5480,4290
4,5480,2688
5,5480,61
1,5481,0.03
2,5481,True
3,5481,4601
4,5481,1039
5,5481,68
1,5482,7.03
2,5482,True
3,5482,5138
4,5482,2688
5,5482,66
1,5483,3.97
2,5483,False
3,5483,2265
4,5483,1558
5,5483,62
1,5484,1.97
2,5484,False
3,5484,5233
4,5484,2688
5,5484,70
1,5485,4.97
2,5485,False
3,5485,162
4,5485,1039
5,5485,69
1,5486,4.97
2,5486,False
3,5486,3999
4,5486,2688
5,5486,66
1,5487,1.97
2,5487,False
3,5487,1424
4,5487,1558
5,5487,66
1,5488,7.97
2,5488,False
3,5488,267
4,5488,2688
5,5488,63
1,5489,3.03
2,5489,False
3,5489,2368
4,5489,1558
5,5489,67
1,5490,1.03
2,5490,True
3,5490,3231
4,5490,1558
5,5490,67
1,5491,8.97
2,5491,False
3,5491,1863
4,5491,1558
5,5491,68
1,5492,12.97
2,5492,False
3,5492,1651
4,5492,2688
5,5492,63
1,5493,6.03
2,5493,True
3,5493,2067
4,5493,2688
5,5493,70
1,5494,3.97
2,5494,False
3,5494,478
4,5494,2688
5,5494,68
1,5495,2.97
2,5495,True
3,5495,1973
4,5495,2688
5,5495,69
1,5496,2.97
2,5496,True
3,5496,3440
4,5496,2688
5,5496,70
1,5497,12.97
2,5497,False
3,5497,5233
4,5497,1558
5,5497,60
1,5498,0.97
2,5498,False
3,5498,1973
4,5498,1039
5,5498,64
1,5499,16.03
2,5499,False
3,5499,478
4,5499,2688
5,5499,73
1,5500,7.97
2,5500,True
3,5500,2368
4,5500,1039
5,5500,67
1,5501,3.97
2,5501,False
3,5501,2802
4,5501,2688
5,5501,62
1,5502,7.03
2,5502,True
3,5502,1973
4,5502,2688
5,5502,72
1,5503,13.03
2,5503,True
3,5503,478
4,5503,2688
5,5503,66
1,5504,3.97
2,5504,False
3,5504,1651
4,5504,2688
5,5504,68
1,5505,0.97
2,5505,False
3,5505,55
4,5505,2688
5,5505,67
1,5506,0.97
2,5506,False
3,5506,1651
4,5506,2688
5,5506,64
1,5507,10.03
2,5507,False
3,5507,55
4,5507,2688
5,5507,70
1,5508,8.97
2,5508,False
3,5508,4199
4,5508,2688
5,5508,66
1,5509,7.03
2,5509,False
3,5509,4601
4,5509,2688
5,5509,69
1,5510,0.03
2,5510,False
3,5510,2166
4,5510,1039
5,5510,68
1,5511,5.03
2,5511,True
3,5511,162
4,5511,2688
5,5511,67
1,5512,7.97
2,5512,False
3,5512,902
4,5512,2688
5,5512,61
1,5513,3.03
2,5513,True
3,5513,267
4,5513,2688
5,5513,70
1,5514,5.97
2,5514,False
3,5514,2918
4,5514,2688
5,5514,60
1,5515,7.03
2,5515,False
3,5515,360
4,5515,2688
5,5515,67
1,5516,3.97
2,5516,True
3,5516,4501
4,5516,1558
5,5516,62
1,5517,9.03
2,5517,False
3,5517,2802
4,5517,2688
5,5517,68
1,5518,2.97
2,5518,False
3,5518,1973
4,5518,1558
5,5518,63
1,5519,6.97
2,5519,False
3,5519,5233
4,5519,2688
5,5519,67
1,5520,14.03
2,5520,False
3,5520,3440
4,5520,1558
5,5520,73
1,5521,4.03
2,5521,False
3,5521,3670
4,5521,1558
5,5521,71
1,5522,6.97
2,5522,False
3,5522,3334
4,5522,2688
5,5522,65
1,5523,2.97
2,5523,True
3,5523,708
4,5523,2688
5,5523,69
1,5524,14.03
2,5524,False
3,5524,2265
4,5524,2688
5,5524,73
1,5525,4.97
2,5525,False
3,5525,2918
4,5525,1039
5,5525,66
1,5526,6.03
2,5526,False
3,5526,5028
4,5526,1558
5,5526,64
1,5527,4.97
2,5527,False
3,5527,5138
4,5527,2688
5,5527,64
1,5528,4.03
2,5528,False
3,5528,5138
4,5528,2688
5,5528,68
1,5529,6.97
2,5529,False
3,5529,4290
4,5529,1039
5,5529,64
1,5530,0.03
2,5530,True
3,5530,4914
4,5530,1558
5,5530,64
1,5531,2.97
2,5531,True
3,5531,902
4,5531,2688
5,5531,63
1,5532,5.03
2,5532,True
3,5532,4914
4,5532,1039
5,5532,67
1,5533,0.97
2,5533,False
3,5533,2802
4,5533,2688
5,5533,67
1,5534,4.97
2,5534,True
3,5534,267
4,5534,1558
5,5534,67
1,5535,4.97
2,5535,False
3,5535,1207
4,5535,1558
5,5535,68
1,5536,8.03
2,5536,True
3,5536,478
4,5536,2688
5,5536,69
1,5537,5.97
2,5537,True
3,5537,2918
4,5537,2688
5,5537,69
1,5538,1.03
2,5538,False
3,5538,2368
4,5538,2688
5,5538,64
1,5539,3.03
2,5539,True
3,5539,1003
4,5539,1558
5,5539,67
1,5540,5.97
2,5540,False
3,5540,3127
4,5540,2688
5,5540,67
1,5541,0.97
2,5541,True
3,5541,3231
4,5541,1039
5,5541,67
1,5542,3.03
2,5542,False
3,5542,267
4,5542,1039
5,5542,69
1,5543,1.97
2,5543,False
3,5543,5028
4,5543,2688
5,5543,67
1,5544,4.03
2,5544,False
3,5544,162
4,5544,2688
5,5544,71
1,5545,4.97
2,5545,False
3,5545,1003
4,5545,2688
5,5545,64
1,5546,6.03
2,5546,True
3,5546,1651
4,5546,1558
5,5546,72
1,5547,2.03
2,5547,True
3,5547,478
4,5547,2688
5,5547,68
1,5548,3.97
2,5548,False
3,5548,5233
4,5548,2688
5,5548,62
1,5549,6.03
2,5549,False
3,5549,1003
4,5549,2688
5,5549,66
1,5550,1.03
2,5550,True
3,5550,4809
4,5550,1039
5,5550,65
1,5551,0.03
2,5551,True
3,5551,5028
4,5551,1039
5,5551,65
1,5552,2.97
2,5552,False
3,5552,708
4,5552,1039
5,5552,65
1,5553,4.03
2,5553,False
3,5553,580
4,5553,2688
5,5553,68
1,5554,3.03
2,5554,True
3,5554,3546
4,5554,2688
5,5554,66
1,5555,2.03
2,5555,False
3,5555,5028
4,5555,2688
5,5555,65
1,5556,0.03
2,5556,False
3,5556,1863
4,5556,2688
5,5556,66
1,5557,0.03
2,5557,False
3,5557,2166
4,5557,1039
5,5557,69
1,5558,4.03
2,5558,False
3,5558,5233
4,5558,1558
5,5558,69
1,5559,9.03
2,5559,True
3,5559,3670
4,5559,2688
5,5559,67
1,5560,3.03
2,5560,False
3,5560,4704
4,5560,1558
5,5560,62
1,5561,0.03
2,5561,True
3,5561,3231
4,5561,1558
5,5561,68
1,5562,7.97
2,5562,False
3,5562,2473
4,5562,2688
5,5562,64
1,5563,1.97
2,5563,True
3,5563,1323
4,5563,2688
5,5563,69
1,5564,2.97
2,5564,True
3,5564,360
4,5564,1039
5,5564,70
1,5565,10.03
2,5565,True
3,5565,3999
4,5565,2688
5,5565,67
1,5566,4.97
2,5566,False
3,5566,4290
4,5566,1039
5,5566,63
1,5567,0.97
2,5567,False
3,5567,2368
4,5567,2688
5,5567,68
1,5568,0.03
2,5568,False
3,5568,2689
4,5568,2688
5,5568,69
1,5569,11.03
2,5569,True
3,5569,2583
4,5569,2688
5,5569,72
1,5570,1.03
2,5570,True
3,5570,1096
4,5570,1558
5,5570,64
1,5571,7.97
2,5571,True
3,5571,4809
4,5571,2688
5,5571,63
1,5572,8.97
2,5572,False
3,5572,1323
4,5572,2688
5,5572,64
1,5573,2.97
2,5573,False
3,5573,2689
4,5573,2688
5,5573,62
1,5574,4.97
2,5574,True
3,5574,4809
4,5574,2688
5,5574,66
1,5575,3.03
2,5575,False
3,5575,4601
4,5575,1039
5,5575,66
1,5576,0.03
2,5576,True
3,5576,5233
4,5576,1039
5,5576,66
1,5577,4.97
2,5577,False
3,5577,2166
4,5577,2688
5,5577,64
1,5578,11.97
2,5578,False
3,5578,2918
4,5578,1558
5,5578,66
1,5579,6.97
2,5579,True
3,5579,267
4,5579,2688
5,5579,66
1,5580,9.03
2,5580,False
3,5580,5028
4,5580,1039
5,5580,64
1,5581,3.03
2,5581,True
3,5581,55
4,5581,1558
5,5581,67
1,5582,7.03
2,5582,True
3,5582,708
4,5582,1039
5,5582,73
1,5583,2.97
2,5583,False
3,5583,478
4,5583,1039
5,5583,64
1,5584,0.97
2,5584,False
3,5584,1973
4,5584,1039
5,5584,66
1,5585,3.03
2,5585,False
3,5585,902
4,5585,2688
5,5585,65
1,5586,0.03
2,5586,True
3,5586,360
4,5586,1558
5,5586,70
1,5587,0.03
2,5587,False
3,5587,162
4,5587,2688
5,5587,65
1,5588,3.03
2,5588,True
3,5588,2067
4,5588,1558
5,5588,69
1,5589,0.97
2,5589,True
3,5589,1536
4,5589,2688
5,5589,68
1,5590,11.03
2,5590,False
3,5590,1536
4,5590,1558
5,5590,68
1,5591,15.03
2,5591,True
3,5591,1651
4,5591,1039
5,5591,67
1,5592,4.03
2,5592,True
3,5592,708
4,5592,2688
5,5592,69
1,5593,6.03
2,5593,True
3,5593,1096
4,5593,2688
5,5593,69
1,5594,6.97
2,5594,True
3,5594,3127
4,5594,2688
5,5594,69
1,5595,6.03
2,5595,False
3,5595,2473
4,5595,2688
5,5595,70
1,5596,6.97
2,5596,True
3,5596,3999
4,5596,2688
5,5596,65
1,5597,3.03
2,5597,True
3,5597,1651
4,5597,1558
5,5597,68
1,5598,4.97
2,5598,False
3,5598,4290
4,5598,1558
5,5598,65
1,5599,1.97
2,5599,True
3,5599,2368
4,5599,1039
5,5599,65
1,5600,9.97
2,5600,True
3,5600,162
4,5600,2688
5,5600,67
1,5601,6.03
2,5601,False
3,5601,4404
4,5601,1558
5,5601,65
1,5602,5.97
2,5602,False
3,5602,2583
4,5602,2688
5,5602,64
1,5603,6.97
2,5603,False
3,5603,3231
4,5603,2688
5,5603,69
1,5604,8.97
2,5604,False
3,5604,1003
4,5604,2688
5,5604,68
1,5605,9.03
2,5605,False
3,5605,3440
4,5605,1039
5,5605,67
1,5606,1.03
2,5606,False
3,5606,3231
4,5606,2688
5,5606,70
1,5607,0.97
2,5607,True
3,5607,5138
4,5607,2688
5,5607,67
1,5608,0.97
2,5608,False
3,5608,1003
4,5608,2688
5,5608,66
1,5609,17.97
2,5609,False
3,5609,2166
4,5609,1039
5,5609,67
1,5610,3.03
2,5610,False
3,5610,162
4,5610,1039
5,5610,69
1,5611,3.03
2,5611,True
3,5611,1756
4,5611,2688
5,5611,68
1,5612,8.97
2,5612,False
3,5612,4290
4,5612,2688
5,5612,67
1,5613,0.03
2,5613,False
3,5613,4101
4,5613,1558
5,5613,68
1,5614,1.97
2,5614,False
3,5614,3893
4,5614,1558
5,5614,66
1,5615,3.03
2,5615,False
3,5615,1651
4,5615,2688
5,5615,66
1,5616,8.97
2,5616,False
3,5616,3670
4,5616,1039
5,5616,65
1,5617,6.03
2,5617,True
3,5617,1973
4,5617,2688
5,5617,67
1,5618,8.03
2,5618,False
3,5618,4914
4,5618,2688
5,5618,67
1,5619,8.03
2,5619,True
3,5619,3127
4,5619,1558
5,5619,69
1,5620,3.03
2,5620,False
3,5620,2689
4,5620,2688
5,5620,71
1,5621,0.03
2,5621,True
3,5621,4404
4,5621,2688
5,5621,64
1,5622,16.97
2,5622,False
3,5622,3440
4,5622,2688
5,5622,65
1,5623,2.03
2,5623,False
3,5623,4404
4,5623,2688
5,5623,69
1,5624,1.97
2,5624,False
3,5624,902
4,5624,1558
5,5624,67
1,5625,2.03
2,5625,True
3,5625,4199
4,5625,2688
5,5625,65
1,5626,15.03
2,5626,True
3,5626,3893
4,5626,2688
5,5626,66
1,5627,1.03
2,5627,False
3,5627,2067
4,5627,1558
5,5627,66
1,5628,6.97
2,5628,True
3,5628,4404
4,5628,2688
5,5628,62
1,5629,0.97
2,5629,True
3,5629,2802
4,5629,2688
5,5629,65
1,5630,9.03
2,5630,False
3,5630,1756
4,5630,1558
5,5630,71
1,5631,2.97
2,5631,True
3,5631,3127
4,5631,2688
5,5631,63
1,5632,5.97
2,5632,False
3,5632,1863
4,5632,2688
5,5632,70
1,5633,10.03
2,5633,False
3,5633,902
4,5633,2688
5,5633,68
1,5634,6.97
2,5634,True
3,5634,1651
4,5634,1558
5,5634,63
1,5635,6.03
2,5635,True
3,5635,2918
4,5635,2688
5,5635,70
1,5636,0.97
2,5636,True
3,5636,2689
4,5636,1039
5,5636,64
1,5637,4.97
2,5637,True
3,5637,4199
4,5637,1558
5,5637,63
1,5638,1.03
2,5638,True
3,5638,4101
4,5638,1039
5,5638,65
1,5639,1.97
2,5639,False
3,5639,3440
4,5639,1558
5,5639,62
1,5640,1.97
2,5640,True
3,5640,2166
4,5640,2688
5,5640,68
1,5641,0.03
2,5641,False
3,5641,1973
4,5641,2688
5,5641,71
1,5642,1.97
2,5642,True
3,5642,2802
4,5642,1558
5,5642,64
1,5643,4.03
2,5643,False
3,5643,1323
4,5643,2688
5,5643,68
1,5644,2.97
2,5644,False
3,5644,1207
4,5644,2688
5,5644,63
1,5645,3.97
2,5645,True
3,5645,2265
4,5645,2688
5,5645,65
