ID,Subtask 1,Subtask 2,Subtask 3,Subtask 4,Subtask 5
0x2600,0,0,0,0,0
0xf77f,0,0,0,0,0
0x2495b,0,0,0,0,0
0xc44e,0,0,0,0,0
0x1118d,0,0,0,0,0
0x320b,0,0,0,0,0
0x8fcb,0,0,0,0,0
0x20f3,0,0,0,0,0
0xa279,0,0,0,0,0
0x250c5,0,0,0,0,0
0xcc50,0,0,0,0,0
0x24e54,0,0,0,0,0
0xd00e,0,0,0,0,0
0x1a690,0,0,0,0,0
0x1fa7c,0,0,0,0,0
0x9075,0,0,0,0,0
0xd0c3,0,0,0,0,0
0x1395a,0,0,0,0,0
0x19a48,0,0,0,0,0
0x1e0c6,0,0,0,0,0
0x1c5ed,0,0,0,0,0
0x20f1b,0,0,0,0,0
0x25310,0,0,0,0,0
0x24fd5,0,0,0,0,0
0xd6ac,0,0,0,0,0
0x14a12,0,0,0,0,0
0x1b0a3,0,0,0,0,0
0x8f79,0,0,0,0,0
0xc374,0,0,0,0,0
0x13a6f,0,0,0,0,0
0x47a7,0,0,0,0,0
0x24847,0,0,0,0,0
0x1be62,0,0,0,0,0
0xbd47,0,0,0,0,0
0x19a9a,0,0,0,0,0
0x446a,0,0,0,0,0
0x18af5,0,0,0,0,0
0x18c85,0,0,0,0,0
0x1406a,0,0,0,0,0
0x1a3db,0,0,0,0,0
0x1f0f2,0,0,0,0,0
0x1944b,0,0,0,0,0
0xca40,0,0,0,0,0
0x1fd3,0,0,0,0,0
0x71da,0,0,0,0,0
0x176e6,0,0,0,0,0
0x19ce7,0,0,0,0,0
0x113ac,0,0,0,0,0
0x19e51,0,0,0,0,0
0x1d356,0,0,0,0,0
0x197dd,0,0,0,0,0
0x11f3e,0,0,0,0,0
0x10cec,0,0,0,0,0
0x20b07,0,0,0,0,0
0xf829,0,0,0,0,0
0x12d41,0,0,0,0,0
0x571e,0,0,0,0,0
0x1410d,0,0,0,0,0
0x1c723,0,0,0,0,0
0x125b7,0,0,0,0,0
0x20029,0,0,0,0,0
0x184ad,0,0,0,0,0
0xff13,0,0,0,0,0
0x6944,0,0,0,0,0
0x11840,0,0,0,0,0
0x50ac,0,0,0,0,0
0x5e9e,0,0,0,0,0
0x12b7d,0,0,0,0,0
0x116d7,0,0,0,0,0
0x1c945,0,0,0,0,0
0x1718a,0,0,0,0,0
0xbd4f,0,0,0,0,0
0x9fcc,0,0,0,0,0
0x7792,0,0,0,0,0
0x242f4,0,0,0,0,0
0xaef1,0,0,0,0,0
0x12114,0,0,0,0,0
0x5b7a,0,0,0,0,0
0x86f3,0,0,0,0,0
0x1eb35,0,0,0,0,0
0x1e78c,0,0,0,0,0
0x25b20,0,0,0,0,0
0x3984,0,0,0,0,0
0x13f20,0,0,0,0,0
0x1bfbc,0,0,0,0,0
0x2379b,0,0,0,0,0
0x22e82,0,0,0,0,0
0x2036e,0,0,0,0,0
0x1b982,0,0,0,0,0
0x1ce8f,0,0,0,0,0
0x3afe,0,0,0,0,0
0x2544c,0,0,0,0,0
0xd88c,0,0,0,0,0
0x248a1,0,0,0,0,0
0x4907,0,0,0,0,0
0x1755c,0,0,0,0,0
0xd1b9,0,0,0,0,0
0x1eadd,0,0,0,0,0
0x907e,0,0,0,0,0
0x209cc,0,0,0,0,0
0x9768,0,0,0,0,0
0x16c28,0,0,0,0,0
0xdba3,0,0,0,0,0
0x6b79,0,0,0,0,0
0x13995,0,0,0,0,0
0x165cc,0,0,0,0,0
0x2e04,0,0,0,0,0
0x2028,0,0,0,0,0
0x83f1,0,0,0,0,0
0x24bb8,0,0,0,0,0
0x12ba7,0,0,0,0,0
0x8305,0,0,0,0,0
0x5bf8,0,0,0,0,0
0x1b1d3,0,0,0,0,0
0xbb50,0,0,0,0,0
0x20d66,0,0,0,0,0
0x296b,0,0,0,0,0
0x15168,0,0,0,0,0
0x1d212,0,0,0,0,0
0xb48a,0,0,0,0,0
0x14e64,0,0,0,0,0
0x1c192,0,0,0,0,0
0x15c69,0,0,0,0,0
0x1d977,0,0,0,0,0
0x1e66b,0,0,0,0,0
0x130c3,0,0,0,0,0
0x119ac,0,0,0,0,0
0x11f89,0,0,0,0,0
0xc653,0,0,0,0,0
0x17856,0,0,0,0,0
0xba37,0,0,0,0,0
0x17713,0,0,0,0,0
0x21f48,0,0,0,0,0
0x10971,0,0,0,0,0
0x14ec6,0,0,0,0,0
0x159ef,0,0,0,0,0
0x12920,0,0,0,0,0
0xff45,0,0,0,0,0
0x10c57,0,0,0,0,0
0x80da,0,0,0,0,0
0x4df3,0,0,0,0,0
0x10c71,0,0,0,0,0
0xa633,0,0,0,0,0
0x1aa48,0,0,0,0,0
0x217d1,0,0,0,0,0
0x20fb6,0,0,0,0,0
0x25230,0,0,0,0,0
0x26fd,0,0,0,0,0
0xe52a,0,0,0,0,0
0xae76,0,0,0,0,0
0x7f7d,0,0,0,0,0
0x259d0,0,0,0,0,0
0xf32f,0,0,0,0,0
0x141b2,0,0,0,0,0
0x23e71,0,0,0,0,0
0xc8c1,0,0,0,0,0
0x9fcb,0,0,0,0,0
0x7a6a,0,0,0,0,0
0xae20,0,0,0,0,0
0x2abc,0,0,0,0,0
0x1f3d5,0,0,0,0,0
0x417d,0,0,0,0,0
0x24cef,0,0,0,0,0
0x24584,0,0,0,0,0
0x1023d,0,0,0,0,0
0x39cb,0,0,0,0,0
0x1b9bc,0,0,0,0,0
0x1e5fc,0,0,0,0,0
0x83a9,0,0,0,0,0
0x3594,0,0,0,0,0
0x23ba1,0,0,0,0,0
0x10129,0,0,0,0,0
0x25c12,0,0,0,0,0
0x1ba38,0,0,0,0,0
0x1fa62,0,0,0,0,0
0x18921,0,0,0,0,0
0x57ba,0,0,0,0,0
0x24a56,0,0,0,0,0
0x167db,0,0,0,0,0
0x2d42,0,0,0,0,0
0x84f8,0,0,0,0,0
0x19f7d,0,0,0,0,0
0xfc01,0,0,0,0,0
0x1ccf8,0,0,0,0,0
0x40e1,0,0,0,0,0
0x2195e,0,0,0,0,0
0x1a869,0,0,0,0,0
0xb43c,0,0,0,0,0
0x12a5b,0,0,0,0,0
0xcda5,0,0,0,0,0
0xc894,0,0,0,0,0
0x4d9e,0,0,0,0,0
0x23f3d,0,0,0,0,0
0x195e2,0,0,0,0,0
0x1771f,0,0,0,0,0
0x209c3,0,0,0,0,0
0x2580d,0,0,0,0,0
0x2516c,0,0,0,0,0
0x1f49e,0,0,0,0,0
0x1edf2,0,0,0,0,0
0x17982,0,0,0,0,0
0x8a5f,0,0,0,0,0
0x1bf6,0,0,0,0,0
0x14929,0,0,0,0,0
0xd78f,0,0,0,0,0
0xdc96,0,0,0,0,0
0x1c33,0,0,0,0,0
0x39fb,0,0,0,0,0
0x30c9,0,0,0,0,0
0x1971b,0,0,0,0,0
0xcb1a,0,0,0,0,0
0xa74b,0,0,0,0,0
0x1dcdd,0,0,0,0,0
0x26a9,0,0,0,0,0
0x15a62,0,0,0,0,0
0x1a12e,0,0,0,0,0
0x2496a,0,0,0,0,0
0x1e89a,0,0,0,0,0
0x52dc,0,0,0,0,0
0xeb41,0,0,0,0,0
0x17889,0,0,0,0,0
0x1961f,0,0,0,0,0
0x1a89e,0,0,0,0,0
0x1bc1e,0,0,0,0,0
0xfc0b,0,0,0,0,0
0x192d2,0,0,0,0,0
0x20929,0,0,0,0,0
0x217e8,0,0,0,0,0
0x259dc,0,0,0,0,0
0xc616,0,0,0,0,0
0x283e,0,0,0,0,0
0x5378,0,0,0,0,0
0x5ca8,0,0,0,0,0
0x16bdf,0,0,0,0,0
0xcd2b,0,0,0,0,0
0x21679,0,0,0,0,0
0x20c65,0,0,0,0,0
0x22425,0,0,0,0,0
0x25b08,0,0,0,0,0
0x1c735,0,0,0,0,0
0x7152,0,0,0,0,0
0x7230,0,0,0,0,0
0x16ff,0,0,0,0,0
0x1302a,0,0,0,0,0
0x232af,0,0,0,0,0
0x1cdd7,0,0,0,0,0
0x1ea8,0,0,0,0,0
0x1c209,0,0,0,0,0
0xa839,0,0,0,0,0
0x1e1ac,0,0,0,0,0
0x2258f,0,0,0,0,0
0xc5d8,0,0,0,0,0
0x1f23d,0,0,0,0,0
0x1c517,0,0,0,0,0
0x4336,0,0,0,0,0
0x1a476,0,0,0,0,0
0x15af4,0,0,0,0,0
0x136ed,0,0,0,0,0
0x96e4,0,0,0,0,0
0x63f9,0,0,0,0,0
0x1f7e3,0,0,0,0,0
0x1368a,0,0,0,0,0
0x209e6,0,0,0,0,0
0x16550,0,0,0,0,0
0x1abe1,0,0,0,0,0
0x1d468,0,0,0,0,0
0x52af,0,0,0,0,0
0xa575,0,0,0,0,0
0x214ec,0,0,0,0,0
0x14528,0,0,0,0,0
0xf7d1,0,0,0,0,0
0x230a9,0,0,0,0,0
0xbea0,0,0,0,0,0
0x2f0c,0,0,0,0,0
0x1e308,0,0,0,0,0
0xd04d,0,0,0,0,0
0x14f47,0,0,0,0,0
0x251e9,0,0,0,0,0
0x226da,0,0,0,0,0
0x4fc4,0,0,0,0,0
0x25e49,0,0,0,0,0
0xaa19,0,0,0,0,0
0xb09b,0,0,0,0,0
0x1f14c,0,0,0,0,0
0x7f34,0,0,0,0,0
0x2070c,0,0,0,0,0
0x8e86,0,0,0,0,0
0x1302b,0,0,0,0,0
0x20f01,0,0,0,0,0
0x1cff4,0,0,0,0,0
0x884f,0,0,0,0,0
0x154f4,0,0,0,0,0
0x19cc3,0,0,0,0,0
0x23114,0,0,0,0,0
0x638f,0,0,0,0,0
0x12381,0,0,0,0,0
0x1fd70,0,0,0,0,0
0x1cb13,0,0,0,0,0
0xe3ab,0,0,0,0,0
0x1b943,0,0,0,0,0
0x24112,0,0,0,0,0
0x1b3f6,0,0,0,0,0
0x17c1d,0,0,0,0,0
0x11c9c,0,0,0,0,0
0x1127a,0,0,0,0,0
0x1e6e4,0,0,0,0,0
0xf488,0,0,0,0,0
0x4632,0,0,0,0,0
0x2ccc,0,0,0,0,0
0x11468,0,0,0,0,0
0x11f6f,0,0,0,0,0
0x197a1,0,0,0,0,0
0x1b3a2,0,0,0,0,0
0x1e6d5,0,0,0,0,0
0x1bdd1,0,0,0,0,0
0xfac4,0,0,0,0,0
0x150fc,0,0,0,0,0
0x44c1,0,0,0,0,0
0x22176,0,0,0,0,0
0x2418b,0,0,0,0,0
0xab2f,0,0,0,0,0
0x61f4,0,0,0,0,0
0x1dfb5,0,0,0,0,0
0x2020f,0,0,0,0,0
0x1ec72,0,0,0,0,0
0x7d30,0,0,0,0,0
0xb6b7,0,0,0,0,0
0x1fcab,0,0,0,0,0
0x14952,0,0,0,0,0
0x1f1fc,0,0,0,0,0
0xd6e9,0,0,0,0,0
0x10178,0,0,0,0,0
0x10b0c,0,0,0,0,0
0x54a3,0,0,0,0,0
0x20b38,0,0,0,0,0
0xc2ab,0,0,0,0,0
0x15636,0,0,0,0,0
0x10830,0,0,0,0,0
0x725d,0,0,0,0,0
0x3e40,0,0,0,0,0
0x12d33,0,0,0,0,0
0x1fb52,0,0,0,0,0
0x1a4be,0,0,0,0,0
0x21510,0,0,0,0,0
0x1f089,0,0,0,0,0
0xf804,0,0,0,0,0
0x1ef5c,0,0,0,0,0
0x1f037,0,0,0,0,0
0x22c89,0,0,0,0,0
0x105a9,0,0,0,0,0
0xe604,0,0,0,0,0
0x1551d,0,0,0,0,0
0x10eca,0,0,0,0,0
0x1add2,0,0,0,0,0
0xbe8a,0,0,0,0,0
0x17fe7,0,0,0,0,0
0x7c39,0,0,0,0,0
0x14078,0,0,0,0,0
0x111b0,0,0,0,0,0
0x1f4d7,0,0,0,0,0
0x753b,0,0,0,0,0
0x1d483,0,0,0,0,0
0xa16a,0,0,0,0,0
0x3217,0,0,0,0,0
0x1103f,0,0,0,0,0
0xdada,0,0,0,0,0
0x2527e,0,0,0,0,0
0x25d0b,0,0,0,0,0
0x13086,0,0,0,0,0
0x1ef22,0,0,0,0,0
0x8ca6,0,0,0,0,0
0x72a2,0,0,0,0,0
0x3532,0,0,0,0,0
0x4248,0,0,0,0,0
0xa062,0,0,0,0,0
0x240ec,0,0,0,0,0
0x2487b,0,0,0,0,0
0x33d7,0,0,0,0,0
0x18737,0,0,0,0,0
0x8a6b,0,0,0,0,0
0x13e72,0,0,0,0,0
0x14084,0,0,0,0,0
0x11e68,0,0,0,0,0
0x1bb40,0,0,0,0,0
0xd179,0,0,0,0,0
0xb903,0,0,0,0,0
0x1928,0,0,0,0,0
0x437b,0,0,0,0,0
0x1e0a8,0,0,0,0,0
0x18b52,0,0,0,0,0
0x10350,0,0,0,0,0
0xcd35,0,0,0,0,0
0x1ec01,0,0,0,0,0
0x11747,0,0,0,0,0
0x1a244,0,0,0,0,0
0x25081,0,0,0,0,0
0x572e,0,0,0,0,0
0x16159,0,0,0,0,0
0x194e3,0,0,0,0,0
0x10ee5,0,0,0,0,0
0x2210c,0,0,0,0,0
0x21f85,0,0,0,0,0
0x8f04,0,0,0,0,0
0xcc13,0,0,0,0,0
0x5331,0,0,0,0,0
0x14f26,0,0,0,0,0
0x119cf,0,0,0,0,0
0x18741,0,0,0,0,0
0xdad1,0,0,0,0,0
0x1e036,0,0,0,0,0
0x1f704,0,0,0,0,0
0x15e60,0,0,0,0,0
0x152bf,0,0,0,0,0
0x20d06,0,0,0,0,0
0x878f,0,0,0,0,0
0xd394,0,0,0,0,0
0x8f0a,0,0,0,0,0
0x11424,0,0,0,0,0
0xb6fc,0,0,0,0,0
0xe94b,0,0,0,0,0
0x126cc,0,0,0,0,0
0x140ca,0,0,0,0,0
0x4906,0,0,0,0,0
0x18b05,0,0,0,0,0
0x1f6ba,0,0,0,0,0
0xb978,0,0,0,0,0
0x1c3f3,0,0,0,0,0
0x2190d,0,0,0,0,0
0x1c5e4,0,0,0,0,0
0x1506d,0,0,0,0,0
0x1a66b,0,0,0,0,0
0x24b64,0,0,0,0,0
0x24ab8,0,0,0,0,0
0x941c,0,0,0,0,0
0x23da3,0,0,0,0,0
0x16662,0,0,0,0,0
0x20c52,0,0,0,0,0
0x1db51,0,0,0,0,0
0x21e3e,0,0,0,0,0
0x1f8b,0,0,0,0,0
0x1428a,0,0,0,0,0
0x11c77,0,0,0,0,0
0x201cc,0,0,0,0,0
0x19f56,0,0,0,0,0
0x1f6d3,0,0,0,0,0
0x4bf6,0,0,0,0,0
0x2cd8,0,0,0,0,0
0x165d9,0,0,0,0,0
0xddf1,0,0,0,0,0
0x14866,0,0,0,0,0
0x15681,0,0,0,0,0
0x1d45c,0,0,0,0,0
0x119e8,0,0,0,0,0
0x9351,0,0,0,0,0
0x1cc88,0,0,0,0,0
0x17210,0,0,0,0,0
0x20078,0,0,0,0,0
0x21c15,0,0,0,0,0
0x4613,0,0,0,0,0
0x20dd6,0,0,0,0,0
0x196a0,0,0,0,0,0
0x1c5fa,0,0,0,0,0
0x25148,0,0,0,0,0
0x18082,0,0,0,0,0
0x7c1f,0,0,0,0,0
0xab5f,0,0,0,0,0
0x1835a,0,0,0,0,0
0x1fd22,0,0,0,0,0
0x1291f,0,0,0,0,0
0x54fd,0,0,0,0,0
0x6414,0,0,0,0,0
0x1b623,0,0,0,0,0
0x73a5,0,0,0,0,0
0x9180,0,0,0,0,0
0xfaf9,0,0,0,0,0
0x803f,0,0,0,0,0
0xec55,0,0,0,0,0
0x6fd7,0,0,0,0,0
0x4735,0,0,0,0,0
0x7651,0,0,0,0,0
0x144a7,0,0,0,0,0
0x36fc,0,0,0,0,0
0x1664b,0,0,0,0,0
0x1d26,0,0,0,0,0
0xabbb,0,0,0,0,0
0xa2f1,0,0,0,0,0
0xf7d0,0,0,0,0,0
0x19544,0,0,0,0,0
0x1130b,0,0,0,0,0
0x1dea1,0,0,0,0,0
0x1417e,0,0,0,0,0
0x15dad,0,0,0,0,0
0x13d6d,0,0,0,0,0
0x21f82,0,0,0,0,0
0x117fd,0,0,0,0,0
0x2180a,0,0,0,0,0
0x1cb39,0,0,0,0,0
0xa5b1,0,0,0,0,0
0x1f490,0,0,0,0,0
0xdaf2,0,0,0,0,0
0x1e883,0,0,0,0,0
0x1cdd1,0,0,0,0,0
0x217ba,0,0,0,0,0
0x11c52,0,0,0,0,0
0x21bd8,0,0,0,0,0
0xf6be,0,0,0,0,0
0x1bcd3,0,0,0,0,0
0xfb1a,0,0,0,0,0
0xa37e,0,0,0,0,0
0x25519,0,0,0,0,0
0x18eac,0,0,0,0,0
0x1191d,0,0,0,0,0
0x23205,0,0,0,0,0
0x12deb,0,0,0,0,0
0x1acd7,0,0,0,0,0
0x174e3,0,0,0,0,0
0x2e0e,0,0,0,0,0
0x179b6,0,0,0,0,0
0x238ab,0,0,0,0,0
0x76af,0,0,0,0,0
0x10f1f,0,0,0,0,0
0x8479,0,0,0,0,0
0x18168,0,0,0,0,0
0x168ca,0,0,0,0,0
0xebdc,0,0,0,0,0
0xbc3f,0,0,0,0,0
0x17174,0,0,0,0,0
0x9253,0,0,0,0,0
0x9096,0,0,0,0,0
0x21f75,0,0,0,0,0
0x19a46,0,0,0,0,0
0x2360b,0,0,0,0,0
0x2985,0,0,0,0,0
0x5dec,0,0,0,0,0
0x1f24e,0,0,0,0,0
0x12b6a,0,0,0,0,0
0x11325,0,0,0,0,0
0x213bb,0,0,0,0,0
0x9052,0,0,0,0,0
0x212b6,0,0,0,0,0
0x99f0,0,0,0,0,0
0x4252,0,0,0,0,0
0x1e91,0,0,0,0,0
0x3e9d,0,0,0,0,0
0x6e64,0,0,0,0,0
0x1728,0,0,0,0,0
0x12e9f,0,0,0,0,0
0x11d0a,0,0,0,0,0
0x17bda,0,0,0,0,0
0xd393,0,0,0,0,0
0x15616,0,0,0,0,0
0xcdc9,0,0,0,0,0
0xb71e,0,0,0,0,0
0x1235e,0,0,0,0,0
0x123cd,0,0,0,0,0
0x1b308,0,0,0,0,0
0x14e44,0,0,0,0,0
0x19a19,0,0,0,0,0
0x1f8cc,0,0,0,0,0
0x1cd34,0,0,0,0,0
0x1d865,0,0,0,0,0
0x232a3,0,0,0,0,0
0x1c634,0,0,0,0,0
0x8472,0,0,0,0,0
0x180d3,0,0,0,0,0
0x19d7b,0,0,0,0,0
0x9b55,0,0,0,0,0
0x5232,0,0,0,0,0
0x290b,0,0,0,0,0
0x1ddc8,0,0,0,0,0
0x12b94,0,0,0,0,0
0x92f1,0,0,0,0,0
0x10d6f,0,0,0,0,0
0x25e37,0,0,0,0,0
0x247ea,0,0,0,0,0
0xc473,0,0,0,0,0
0x11eb0,0,0,0,0,0
0x1b39d,0,0,0,0,0
0x1f695,0,0,0,0,0
0x1df01,0,0,0,0,0
0xcca4,0,0,0,0,0
0x23e45,0,0,0,0,0
0x1aef6,0,0,0,0,0
0x1a993,0,0,0,0,0
0xd0d3,0,0,0,0,0
0x12916,0,0,0,0,0
0x24f74,0,0,0,0,0
0x4ae2,0,0,0,0,0
0x1f8a,0,0,0,0,0
0xadd0,0,0,0,0,0
0x86d1,0,0,0,0,0
0x101a8,0,0,0,0,0
0xe8c5,0,0,0,0,0
0x24db9,0,0,0,0,0
0x6e0f,0,0,0,0,0
0x168a8,0,0,0,0,0
0x6835,0,0,0,0,0
0x1fe49,0,0,0,0,0
0x19f57,0,0,0,0,0
0x17fcf,0,0,0,0,0
0x14fe3,0,0,0,0,0
0xcd70,0,0,0,0,0
0x1ea11,0,0,0,0,0
0x1fa86,0,0,0,0,0
0x17fb7,0,0,0,0,0
0x1ab7c,0,0,0,0,0
0x16f74,0,0,0,0,0
0xc4f9,0,0,0,0,0
0x1a01b,0,0,0,0,0
0x9660,0,0,0,0,0
0x13062,0,0,0,0,0
0x2fa8,0,0,0,0,0
0x1f246,0,0,0,0,0
0xd5e4,0,0,0,0,0
0x19a64,0,0,0,0,0
0xe616,0,0,0,0,0
0x1ee26,0,0,0,0,0
0x2550a,0,0,0,0,0
0x9ed1,0,0,0,0,0
0x1de2d,0,0,0,0,0
0x1f495,0,0,0,0,0
0x6592,0,0,0,0,0
0x10598,0,0,0,0,0
0x1c16a,0,0,0,0,0
0xd34d,0,0,0,0,0
0xb989,0,0,0,0,0
0x1091d,0,0,0,0,0
0x1f328,0,0,0,0,0
0x1f6f2,0,0,0,0,0
0x253ed,0,0,0,0,0
0x20731,0,0,0,0,0
0x173fc,0,0,0,0,0
0x180d9,0,0,0,0,0
0xdcd2,0,0,0,0,0
0xda0f,0,0,0,0,0
0xb8b7,0,0,0,0,0
0x4154,0,0,0,0,0
0x230db,0,0,0,0,0
0xb1b1,0,0,0,0,0
0x5466,0,0,0,0,0
0x1d774,0,0,0,0,0
0x18361,0,0,0,0,0
0x18bfa,0,0,0,0,0
0x1ecbb,0,0,0,0,0
0xba91,0,0,0,0,0
0x1d695,0,0,0,0,0
0x253a1,0,0,0,0,0
0x8601,0,0,0,0,0
0x16b5c,0,0,0,0,0
0x18da2,0,0,0,0,0
0x1ca18,0,0,0,0,0
0xe537,0,0,0,0,0
0x20a5b,0,0,0,0,0
0x129e3,0,0,0,0,0
0x1eb1d,0,0,0,0,0
0x1346f,0,0,0,0,0
0x7cc3,0,0,0,0,0
0x22ba4,0,0,0,0,0
0x11447,0,0,0,0,0
0x19d2f,0,0,0,0,0
0xdfe1,0,0,0,0,0
0x10a17,0,0,0,0,0
0x1238e,0,0,0,0,0
0x9dd2,0,0,0,0,0
0x4f4d,0,0,0,0,0
0x1a1b5,0,0,0,0,0
0xb9dd,0,0,0,0,0
0x148a3,0,0,0,0,0
0x8eb0,0,0,0,0,0
0x1a778,0,0,0,0,0
0x1380a,0,0,0,0,0
0x1afc5,0,0,0,0,0
0x1d9e5,0,0,0,0,0
0x2391d,0,0,0,0,0
0x1ed43,0,0,0,0,0
0x4f51,0,0,0,0,0
0xc097,0,0,0,0,0
0x5fa0,0,0,0,0,0
0x1d9e6,0,0,0,0,0
0x237f1,0,0,0,0,0
0x98cc,0,0,0,0,0
0xf3c8,0,0,0,0,0
0x176b4,0,0,0,0,0
0x2321b,0,0,0,0,0
0x1097e,0,0,0,0,0
0x15b9c,0,0,0,0,0
0x6128,0,0,0,0,0
0xc3c9,0,0,0,0,0
0x12ba1,0,0,0,0,0
0x60bc,0,0,0,0,0
0xc8d0,0,0,0,0,0
0x1f76a,0,0,0,0,0
0x10fd3,0,0,0,0,0
0x15ddf,0,0,0,0,0
0x162a6,0,0,0,0,0
0x208d4,0,0,0,0,0
0x1a4cd,0,0,0,0,0
0x1169c,0,0,0,0,0
0x23e8a,0,0,0,0,0
0x1d6d,0,0,0,0,0
0xa5c0,0,0,0,0,0
0x29ef,0,0,0,0,0
0x8fca,0,0,0,0,0
0x8971,0,0,0,0,0
0x15e25,0,0,0,0,0
0x14ac1,0,0,0,0,0
0x97d4,0,0,0,0,0
0x179e5,0,0,0,0,0
0x21e9e,0,0,0,0,0
0x112ac,0,0,0,0,0
0x1df00,0,0,0,0,0
0xc350,0,0,0,0,0
0x15aa3,0,0,0,0,0
0x21a0f,0,0,0,0,0
0x7551,0,0,0,0,0
0x2490c,0,0,0,0,0
0x15da0,0,0,0,0,0
0x22aee,0,0,0,0,0
0x19f7b,0,0,0,0,0
0x10b5b,0,0,0,0,0
0x4ad1,0,0,0,0,0
0x1836d,0,0,0,0,0
0x173ff,0,0,0,0,0
0x17481,0,0,0,0,0
0x533d,0,0,0,0,0
0x4b1f,0,0,0,0,0
0xc261,0,0,0,0,0
